,adm3_pcode,storm_id,value_count,v_max,dis_track_min,vmax_gust,vmax_gust_mph,vmax_sust_mph,vmax_sust
0,PH012801000,2011270N18139,280,13.594977473763592,215.4481680508281,60.75443386796882,69.91523134445951,36.797490181294485,31.97601782524675
1,PH012802000,2011270N18139,192,14.566100919477849,202.81992569152635,65.09427593641968,74.90945222508779,39.42602748688831,34.260145229694565
2,PH012803000,2011270N18139,195,18.26383071207981,164.9946699764942,81.61901682545782,93.92585989461048,49.43466310242657,42.957377276556755
3,PH012804000,2011270N18139,472,13.050105059780169,222.73466206606005,58.31945998840768,67.11310232656427,35.322685435033826,30.69445262547773
4,PH012805000,2011270N18139,583,17.635723417816713,170.5012009918289,78.81207557491584,90.69567677203486,47.73456672212361,41.4800397762715
5,PH012806000,2011270N18139,380,13.333399658218251,218.54464014070055,59.5854718651596,68.57000855731445,36.089478188060234,31.36077466587347
6,PH012807000,2011270N18139,568,15.982440315882332,188.31384219600767,71.4237382955532,82.19329633244239,43.25962964865389,37.591441208185906
7,PH012808000,2011270N18139,97,16.766810397258105,177.67387063310215,74.92900046527164,86.2270960062478,45.382682108551485,39.436316034353496
8,PH012809000,2011270N18139,480,17.548562076120042,173.22704765975953,78.42256128699788,90.24742995582818,47.49864734517273,41.275032256314674
9,PH012810000,2011270N18139,281,13.138592908994797,221.45186574797225,58.714902290066796,67.56817100622584,35.56219526643466,30.90258015266674
10,PH012811000,2011270N18139,194,17.906726118672818,169.0618376846968,80.02315633609969,92.08936915305522,48.4680890279238,42.11745070321037
11,PH012812000,2011270N18139,387,15.536570558673162,191.86486731025718,69.43119621665907,79.90031075854667,42.052795136077194,36.542734850873195
12,PH012813000,2011270N18139,288,18.048599989312216,168.29027753776592,80.65717479681348,92.81898746295167,48.8520986647114,42.45114462990183
13,PH012814000,2011270N18139,1919,19.77421003298662,153.3344909311026,88.36873308976712,101.69332547834372,53.5228028833388,46.50985952093006
14,PH012815000,2011270N18139,467,12.758022270700764,226.44390581062058,57.01417467055096,65.61100084757092,34.53210570924786,30.00746035292156
15,PH012816000,2011270N18139,194,16.348325506260913,182.24617842689568,73.05883829075539,84.07494327008519,44.249970142150104,38.45202015302916
16,PH012817000,2011270N18139,573,14.204247923491648,207.52911792009962,63.4771953669964,73.04854175459344,38.44660092347024,33.409050193156006
17,PH012818000,2011270N18139,287,15.846463899150187,189.8190321469823,70.8160748967797,81.49400700654498,42.891582635023674,37.27161836672616
18,PH012819000,2011270N18139,293,18.11364948617721,165.79082994603917,80.9478737231674,93.15351914061965,49.02816796874719,42.60414406482495
19,PH012820000,2011270N18139,97,15.920477928521343,187.03621252759442,71.14683531631036,81.8746408101836,43.09191621588611,37.44570279805808
20,PH012821000,2011270N18139,192,16.053449390292652,186.39376956651677,71.74106990743805,82.55847647889973,43.45182972573671,37.75845784602003
21,PH012822000,2011270N18139,382,17.042673825179904,177.99653327229873,76.16180327208838,87.64578577015875,46.129360931662504,40.08515961688862
